id,title,release_date
1226863,The Super Mario Galaxy Movie,2026-04-01
83533,Avatar: Fire and Ash,2025-12-17
687163,Project Hail Mary,2026-03-15
1290417,Thrash,2026-04-10
1327819,Hoppers,2026-03-04
502356,The Super Mario Bros. Movie,2023-04-05
1290821,Shelter,2026-01-28
840464,Greenland 2: Migration,2026-01-07
1171145,Crime 101,2026-02-11
20222,Sex with Love,2003-03-27
1297842,GOAT,2026-02-11
1159559,Scream 7,2026-02-25
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18
1198994,Send Help,2026-01-22
1049471,Outcome,2026-04-06
1265609,War Machine,2026-02-12
680493,Return to Silent Hill,2026-01-21
1010755,The Strangers: Chapter 3,2026-02-05
1084242,Zootopia 2,2025-11-26
1193501,Whistle,2026-01-20
1084187,Pretty Lethal,2026-03-13
1159831,The Bride!,2026-03-04
1368166,The Housemaid,2025-12-18
350,The Devil Wears Prada,2006-06-29
1419406,The Shadow's Edge,2025-08-16
755898,War of the Worlds,2025-07-29
1266127,Ready or Not: Here I Come,2026-03-19
1115544,Mike & Nick & Nick & Alice,2026-03-14
1234731,Anaconda,2025-12-24
634649,Spider-Man: No Way Home,2021-12-15
1316092,"""Wuthering Heights""",2026-02-11
77338,The Intouchables,2011-11-02
157336,Interstellar,2014-11-05
7451,xXx,2002-08-09
1367642,Reminders of Him,2026-03-11
615,The Passion of the Christ,2004-02-25
24428,The Avengers,2012-04-25
875828,Peaky Blinders: The Immortal Man,2026-03-05
1272837,28 Years Later: The Bone Temple,2026-01-14
1168190,The Wrecking Crew,2026-01-28
1272837,28 Years Later: The Bone Temple,2026-01-14
181808,Star Wars: The Last Jedi,2017-12-13
1242898,Predator: Badlands,2025-11-05
299536,Avengers: Infinity War,2018-04-25
278,The Shawshank Redemption,1994-09-23
803796,KPop Demon Hunters,2025-06-20
425274,Now You See Me: Now You Don't,2025-11-12
238,The Godfather,1972-03-14
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16
1010581,My Fault,2023-06-08
1246049,Dracula,2025-07-30
1234821,Jurassic World Rebirth,2025-07-01
324857,Spider-Man: Into the Spider-Verse,2018-12-06
1408208,Exit 8,2025-08-28
1117857,In Your Dreams,2025-11-07
19995,Avatar,2009-12-16
1387382,Hunting Season,2025-12-05
315635,Spider-Man: Homecoming,2017-07-05
299534,Avengers: Endgame,2019-04-24
467905,How to Make a Killing,2026-02-19
1119449,"Good Luck, Have Fun, Don't Die",2026-02-13
496243,Parasite,2019-05-30
744275,After We Fell,2021-09-01
155,The Dark Knight,2008-07-16
1011985,Kung Fu Panda 4,2024-03-02
76600,Avatar: The Way of Water,2022-12-14
597,Titanic,1997-12-18
533535,Deadpool & Wolverine,2024-07-24
567609,Ready or Not,2019-08-21
402431,Wicked,2024-10-16
677638,We Bare Bears: The Movie,2020-06-30
1241470,Osiris,2025-07-25
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16
1306368,The Rip,2026-01-13
858024,Hamnet,2025-11-26
680,Pulp Fiction,1994-09-10
129,Spirited Away,2001-07-20
27205,Inception,2010-07-15
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18
911430,F1,2025-06-25
346364,It,2017-09-06
911430,F1,2025-06-25
129,Spirited Away,2001-07-20
402431,Wicked,2024-10-16
603,The Matrix,1999-03-31
122,The Lord of the Rings: The Return of the King,2003-12-17
1167307,David,2025-12-14
1054867,One Battle After Another,2025-09-23
671,Harry Potter and the Philosopher's Stone,2001-11-16
14836,Coraline,2009-02-05
38,Eternal Sunshine of the Spotless Mind,2004-03-19
13,Forrest Gump,1994-06-23
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19
1291608,Dhurandhar,2025-12-05
1241982,Moana 2,2024-11-21
569094,Spider-Man: Across the Spider-Verse,2023-05-31
361743,Top Gun: Maverick,2022-05-21
372058,Your Name.,2016-08-26
424,Schindler's List,1993-12-15
519182,Despicable Me 4,2024-06-20
1228246,Five Nights at Freddy's 2,2025-12-03
1015606,Obi-Wan Kenobi: A Jedi's Return,2022-09-07
497,The Green Mile,1999-12-10
550,Fight Club,1999-10-15
335984,Blade Runner 2049,2017-10-04
1156594,Our Fault,2025-10-15
1184918,The Wild Robot,2024-09-12
10138,Iron Man 2,2010-04-28
872585,Oppenheimer,2023-07-19
1038392,The Conjuring: Last Rites,2025-09-03
1062722,Frankenstein,2025-10-17
62029,Bingo Bongo,1982-12-23
798645,The Running Man,2025-11-11
807,Se7en,1995-09-22
769,GoodFellas,1990-09-12
575265,Mission: Impossible - The Final Reckoning,2025-05-17
912649,Venom: The Last Dance,2024-10-22
346698,Barbie,2023-07-19
1314786,Agent Zeta,2026-03-20
1726,Iron Man,2008-04-30
807,Se7en,1995-09-22
808,Shrek,2001-05-18
105,Back to the Future,1985-07-03
693134,Dune: Part Two,2024-02-27
557,Spider-Man,2002-05-01
1292695,They Will Kill You,2026-03-25
1038392,The Conjuring: Last Rites,2025-09-03
1448560,Wildcat,2025-11-19
67395,L.E.T.H.A.L. Ladies: Return to Savage Beach,1998-01-27
102382,The Amazing Spider-Man 2,2014-04-16
939243,Sonic the Hedgehog 3,2024-12-19
1196067,Worldbreaker,2025-10-30
240,The Godfather Part II,1974-12-20
1087192,How to Train Your Dragon,2025-06-06
346698,Barbie,2023-07-19
769,GoodFellas,1990-09-12
552524,Lilo & Stitch,2025-05-17
1317288,Marty Supreme,2025-12-19
438631,Dune,2021-09-15
269149,Zootopia,2016-02-11
862,Toy Story,1995-11-22
4935,Howl's Moving Castle,2004-09-09
617126,The Fantastic 4: First Steps,2025-07-23
1579,Apocalypto,2006-12-07
1197306,A Working Man,2025-03-26
552524,Lilo & Stitch,2025-05-17
429617,Spider-Man: Far From Home,2019-06-28
438631,Dune,2021-09-15
102382,The Amazing Spider-Man 2,2014-04-16
574475,Final Destination Bloodlines,2025-05-14
269149,Zootopia,2016-02-11
67395,L.E.T.H.A.L. Ladies: Return to Savage Beach,1998-01-27
980477,Ne Zha 2,2025-01-29
564,The Mummy,1999-04-16
7131,Van Helsing,2004-05-03
1292695,They Will Kill You,2026-03-25
85,Raiders of the Lost Ark,1981-06-12
950396,The Gorge,2025-02-13
766507,Prey,2022-08-02
11,Star Wars,1977-05-25
670,Oldboy,2003-11-21
559,Spider-Man 3,2007-05-01
1480382,The Voice of Hind Rajab,2025-09-10
11324,Shutter Island,2010-02-14
560016,Monkey Man,2024-04-03
541671,Ballerina,2025-06-04
337404,Cruella,2021-05-26
106646,The Wolf of Wall Street,2013-12-25
585,"Monsters, Inc.",2001-11-01
210577,Gone Girl,2014-10-01
672,Harry Potter and the Chamber of Secrets,2002-11-13
101,Léon: The Professional,1994-09-14
674,Harry Potter and the Goblet of Fire,2005-11-16
150540,Inside Out,2015-06-17
76341,Mad Max: Fury Road,2015-05-13
429,"The Good, the Bad and the Ugly",1966-12-23
8966,Twilight,2008-11-20
646380,Don't Look Up,2021-12-08
12153,White Chicks,2004-06-23
1214931,Nuremberg,2025-11-06
122917,The Hobbit: The Battle of the Five Armies,2014-12-10
414906,The Batman,2022-03-01
396535,Train to Busan,2016-07-20
216015,Fifty Shades of Grey,2015-02-11
1175942,The Bad Guys 2,2025-07-24
696393,Cold Storage,2026-01-22
348,Alien,1979-05-25
533533,TRON: Ares,2025-10-08
441168,From Straight A's to XXX,2017-02-11
378236,The Emoji Movie,2017-07-23
111,Scarface,1983-12-09
177572,Big Hero 6,2014-10-24
673,Harry Potter and the Prisoner of Azkaban,2004-05-31
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12
330457,Frozen II,2019-11-20
